game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
19929,CALA,HIUN,3894236,9:31,6,-17,0.966,PUNT,3894305,1:49,7,-11,0.434,PUNT,3894349,15:00,8,1.651,-25,TOUCHDOWN
19929,HIUN,CALA,3894251,7:22,7,-34,1.078,DOWNS,3894313,1:06,8,-21,-0.084,END OF HALF,3894368,13:02,9,0.278,-25,PUNT
19930,ILUN,NEUN,3893555,9:15,5,-25,1.651,TOUCHDOWN,3893623,1:34,6,-29,1.977,FUMBLE,3893753,15:00,7,1.651,-25,TOUCHDOWN
19930,NEUN,ILUN,3893638,0:58,6,-39,1.505,FUMBLE-TD,3893663,0:31,7,-19,-0.265,END OF HALF,3893821,6:52,8,-0.174,-20,PUNT
19931,CASJ,UTSO,3896769,5:24,6,-2,-0.372,INTERCEPTION-TD,3896822,3:49,7,-37,2.586,FIELD GOAL,3896939,12:57,8,3.651,46,TOUCHDOWN
19931,UTSO,CASJ,3896726,7:45,6,-25,0.278,PUNT,3896875,1:12,7,-25,0.278,END OF HALF,3896907,15:00,8,0.278,-25,PUNT
19932,CAFR,CTUN,3893860,2:00,7,-14,0.701,TOUCHDOWN,3893899,1:12,8,-23,1.484,FIELD GOAL,3894026,15:00,9,1.651,-25,INTERCEPTION
19932,CTUN,CAFR,3893826,3:41,8,-31,0.815,PUNT,3893874,1:46,9,-25,0.278,PUNT,3894083,9:09,10,-1.668,-3,PUNT
19933,NMST,TXEP,3896259,12:31,5,-34,2.365,PUNT,3896471,7:29,6,-7,0.075,PUNT,3896674,13:48,7,2.057,-30,DOWNS
19933,TXEP,NMST,3896393,10:10,5,-35,1.165,PUNT,3896519,4:50,6,-32,0.903,FIELD GOAL,3896626,15:00,7,0.278,-25,TOUCHDOWN
19934,ALBI,ALJA,3898893,10:25,4,-3,-0.283,TOUCHDOWN,3898930,2:37,5,15,4.767,FIELD GOAL,3898952,15:00,6,1.651,-25,TOUCHDOWN
19934,ALJA,ALBI,3898917,4:47,5,-33,0.991,PUNT,3898939,0:55,6,-29,0.638,END OF HALF,3898966,12:35,7,0.278,-25,PUNT
19935,KYWE,TNMR,3901255,6:41,6,-11,0.434,TOUCHDOWN,3901742,0:04,7,-41,2.866,END OF HALF,3901821,14:53,8,3.253,-47,TOUCHDOWN
19935,TNMR,KYWE,3901072,9:25,6,-26,0.369,PUNT,3901597,1:37,7,-15,-0.626,TOUCHDOWN,3901977,12:49,8,-0.626,-15,PUNT
19936,TNUN,OHBG,3900566,9:48,4,-31,2.135,PUNT,3900812,1:10,5,-42,2.934,DOWNS,3901225,14:51,6,1.897,-28,TOUCHDOWN
19937,NCAP,NCEA,3900048,13:24,4,-16,0.878,FIELD GOAL,3900355,7:35,5,-23,1.484,FIELD GOAL,3900910,14:55,6,1.313,-21,PUNT
19937,NCEA,NCAP,3900280,9:05,5,-15,-0.626,PUNT,3900563,2:29,6,-25,0.278,INTERCEPTION,3900997,12:56,7,-0.715,-14,FIELD GOAL
19938,MNUN,OHST,3900490,8:03,4,37,4.079,TOUCHDOWN,3900830,1:28,5,-44,3.065,END OF HALF,3901384,12:43,6,1.651,-25,TOUCHDOWN
19938,OHST,MNUN,3900405,9:11,3,-25,0.278,INTERCEPTION,3900744,3:32,4,-25,0.278,PUNT,3901137,14:56,5,-0.265,-19,TOUCHDOWN
19939,CADA,OKTU,3900482,4:43,6,-24,0.188,PUNT,3900700,1:31,7,-9,-1.157,FIELD GOAL,3901020,12:08,8,-1.157,-9,FIELD GOAL
19939,OKTU,CADA,3900265,9:11,5,-20,1.227,TOUCHDOWN,3900636,2:02,6,-8,0.165,INTERCEPTION,3900880,15:00,7,1.651,-25,PUNT
19940,FLSO,NCST,3900731,2:25,7,-8,-1.244,PUNT,3900950,0:42,8,-15,-0.626,INTERCEPTION,3901317,13:03,9,-1.416,-6,PUNT
19940,NCST,FLSO,3900811,1:10,7,-23,1.484,TOUCHDOWN,3901082,0:11,8,-7,0.075,END OF HALF,3901150,14:52,9,2.057,-30,PUNT
19941,UTUN,UTWB,3901183,13:12,5,31,4.314,TOUCHDOWN,3901723,4:36,6,-1,-0.461,INTERCEPTION,3902199,15:00,7,1.651,-25,FUMBLE
19941,UTWB,UTUN,3901120,14:44,4,-27,0.459,INTERCEPTION,3901381,12:04,5,-25,0.278,DOWNS,3902263,14:15,6,3.501,32,FIELD GOAL
19942,ILWE,INBS,3900139,8:53,6,-4,-1.585,TOUCHDOWN,3900524,1:45,7,50,2.369,PUNT,3900987,10:29,8,0.278,-25,TOUCHDOWN
19942,INBS,ILWE,3900468,1:52,6,-31,2.135,FUMBLE,3900619,0:48,7,-1,-0.461,END OF HALF,3900709,14:56,8,2.213,-32,TOUCHDOWN
