game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
19929,CALA,HIUN,3894236,09:31,6.0,-17,0.966,PUNT,3894305,01:49,7.0,-11,0.434,PUNT,3894349,15:00,8.0,-25,1.651,TOUCHDOWN
19929,HIUN,CALA,3894251,07:22,7.0,-34,1.078,DOWNS,3894313,01:06,8.0,-21,-0.084,END OF HALF,3894368,13:02,9.0,-25,0.278,PUNT
19930,ILUN,NEUN,3893555,09:15,5.0,-25,1.651,TOUCHDOWN,3893623,01:34,6.0,-29,1.977,FUMBLE,3893753,15:00,7.0,-25,1.651,TOUCHDOWN
19930,NEUN,ILUN,3893638,00:58,6.0,-39,1.505,FUMBLE-TD,3893663,00:31,7.0,-19,-0.265,END OF HALF,3893821,06:52,8.0,-20,-0.174,PUNT
19932,CAFR,CTUN,3893860,02:00,7.0,-14,0.701,TOUCHDOWN,3893899,01:12,8.0,-23,1.484,FIELD GOAL,3894026,15:00,9.0,-25,1.651,INTERCEPTION
19932,CTUN,CAFR,3893826,03:41,8.0,-31,0.815,PUNT,3893874,01:46,9.0,-25,0.278,PUNT,3894083,09:09,10.0,-3,-1.668,PUNT
19933,NMST,TXEP,3896259,12:31,5.0,-34,2.365,PUNT,3896471,07:29,6.0,-7,0.075,PUNT,3896674,13:48,7.0,-30,2.057,DOWNS
19933,TXEP,NMST,3896393,10:10,5.0,-35,1.165,PUNT,3896519,04:50,6.0,-32,0.903,FIELD GOAL,3896626,15:00,7.0,-25,0.278,TOUCHDOWN
19934,ALBI,ALJA,3898893,10:25,4.0,-3,-0.283,TOUCHDOWN,3898930,02:37,5.0,+15,4.767,FIELD GOAL,3898952,15:00,6.0,-25,1.651,TOUCHDOWN
19934,ALJA,ALBI,3898917,04:47,5.0,-33,0.991,PUNT,3898939,00:55,6.0,-29,0.638,END OF HALF,3898966,12:35,7.0,-25,0.278,PUNT
19936,TNUN,OHBG,3900566,09:48,4.0,-31,2.135,PUNT,3900812,01:10,5.0,-42,2.934,DOWNS,3901225,14:51,6.0,-28,1.897,TOUCHDOWN
19937,NCAP,NCEA,3900048,13:24,4.0,-16,0.878,FIELD GOAL,3900355,07:35,5.0,-23,1.484,FIELD GOAL,3900910,14:55,6.0,-21,1.313,PUNT
19937,NCEA,NCAP,3900280,09:05,5.0,-15,-0.626,PUNT,3900563,02:29,6.0,-25,0.278,INTERCEPTION,3900997,12:56,7.0,-14,-0.715,FIELD GOAL
19938,MNUN,OHST,3900490,08:03,4.0,+37,4.079,TOUCHDOWN,3900830,01:28,5.0,-44,3.065,END OF HALF,3901384,12:43,6.0,-25,1.651,TOUCHDOWN
19938,OHST,MNUN,3900405,09:11,3.0,-25,0.278,INTERCEPTION,3900744,03:32,4.0,-25,0.278,PUNT,3901137,14:56,5.0,-19,-0.265,TOUCHDOWN
19940,FLSO,NCST,3900731,02:25,7.0,-8,-1.244,PUNT,3900950,00:42,8.0,-15,-0.626,INTERCEPTION,3901317,13:03,9.0,-6,-1.416,PUNT
19940,NCST,FLSO,3900811,01:10,7.0,-23,1.484,TOUCHDOWN,3901082,00:11,8.0,-7,0.075,END OF HALF,3901150,14:52,9.0,-30,2.057,PUNT
19950,NCWF,VAOD,3906679,06:36,6.0,+49,3.487,TOUCHDOWN,3906822,01:09,7.0,+7,5.345,DOWNS,3906893,15:00,8.0,-25,1.651,PUNT
19950,VAOD,NCWF,3906627,09:42,7.0,-8,-1.244,PUNT,3906793,02:45,8.0,-25,0.278,INTERCEPTION,3906967,13:29,9.0,-40,1.588,DOWNS
